location,sex,year,mean,upper,lower
Liberia,Both,1990,0.326236693,0.448183817,0.229842015
Taiwan,Male,1990,0.493273257,0.560330998,0.433308414
Taiwan,Female,1990,0.308599837,0.349005198,0.271834971
Taiwan,Both,1990,0.404030236,0.445788022,0.368049699
Central African Republic,Male,1991,1.040333999,1.577581497,0.516316866
Central African Republic,Female,1991,0.235400352,0.349667106,0.120245848
Central African Republic,Both,1991,0.631989909,0.911817783,0.338355736
Mali,Male,1990,0.321264389,0.483541816,0.209393485
Mali,Female,1990,0.083429782,0.10775826,0.061164818
Mali,Both,1990,0.200452059,0.282368813,0.143844013
Romania,Male,1992,0.66503458,0.767547556,0.562361531
Romania,Female,1992,0.366793586,0.427601494,0.29105155
Romania,Both,1992,0.513638481,0.572630503,0.445673823
Armenia,Male,1990,0.215234452,0.242532958,0.191757687
Armenia,Female,1990,0.066640459,0.076204948,0.053108663
Armenia,Both,1990,0.139475114,0.153401173,0.125333318
Bosnia and Herzegovina,Male,1991,0.141182787,0.173308322,0.113272291
Bosnia and Herzegovina,Female,1991,0.022433456,0.026382189,0.018173884
Bosnia and Herzegovina,Both,1991,0.08175292,0.098137705,0.066571766
South Korea,Male,1991,0.18817759,0.21105876,0.159075366
South Korea,Female,1991,0.102849936,0.116285033,0.085183731
South Korea,Both,1991,0.145704485,0.159811361,0.129005112
Rwanda,Male,1990,0.3653749,0.529526823,0.163046681
Rwanda,Female,1990,0.046330787,0.065060678,0.021652989
Rwanda,Both,1990,0.201805035,0.282345134,0.09382393
Mauritania,Male,1990,0.684221466,0.907263028,0.498882048
Mauritania,Female,1990,0.098892232,0.125385731,0.078110176
Mauritania,Both,1990,0.388721028,0.498293145,0.295797168
Brazil,Male,1990,0.425625067,0.44711498,0.405616403
Brazil,Female,1990,0.105269863,0.109697403,0.100455025
Brazil,Both,1990,0.263661551,0.274635767,0.252800139
Cuba,Male,1990,0.184700659,0.206283181,0.165375251
Cuba,Female,1990,0.053610647,0.061577982,0.044378716
Cuba,Both,1990,0.119552868,0.130678816,0.108933674
Cambodia,Male,1990,0.169218174,0.257306587,0.056911459
Cambodia,Female,1990,0.072460037,0.122752266,0.028088424
Cambodia,Both,1990,0.118683417,0.172038075,0.044832064
Kenya,Male,1992,0.178269058,0.270680798,0.123904217
Kenya,Female,1992,0.010819162,0.012921649,0.008912663
Kenya,Both,1992,0.093910853,0.139738893,0.067344768
Albania,Male,1991,0.149501829,0.182674015,0.087112358
Albania,Female,1991,0.029458006,0.035555248,0.017208686
Albania,Both,1991,0.091101912,0.109271422,0.054446611
Ireland,Male,1990,0.439891376,0.505718583,0.379592367
Ireland,Female,1990,0.067740497,0.078238807,0.057741026
Ireland,Both,1990,0.253191819,0.286780352,0.222820844
South Africa,Male,1991,7.80218282,8.885885195,6.90415108
South Africa,Female,1991,2.587671158,2.832758626,2.357086167
South Africa,Both,1991,5.104086489,5.650035927,4.650109363
Indonesia,Male,1990,0.101130838,0.122165297,0.066171623
Indonesia,Female,1990,0.053465467,0.076064882,0.036760375
Indonesia,Both,1990,0.077249964,0.093497834,0.054633965
Singapore,Male,1991,0.141008121,0.160446601,0.124429145
Singapore,Female,1991,0.043625511,0.048760374,0.039092565
Singapore,Both,1991,0.094888584,0.105159773,0.085593903
Guatemala,Male,1992,1.884325696,2.407967061,1.275816834
Guatemala,Female,1992,0.600073142,0.732279986,0.42804031
Guatemala,Both,1992,1.235511843,1.510510756,0.900967506
American Samoa,Male,1991,0.295548821,0.383230765,0.223880401
American Samoa,Female,1991,0.102622161,0.128316954,0.078935623
American Samoa,Both,1991,0.201790285,0.248699818,0.160760277
Jordan,Male,1991,1.005854638,1.256901765,0.800506429
Jordan,Female,1991,0.229061094,0.287685483,0.173495585
Jordan,Both,1991,0.635428324,0.775331023,0.521496816
Congo,Male,1991,2.399693222,3.264548106,1.637050047
Congo,Female,1991,0.413914425,0.568658928,0.274762947
Congo,Both,1991,1.384506619,1.817038796,0.990693724
Dominica,Male,1990,0.191798943,0.22727657,0.149163417
Dominica,Female,1990,0.091910483,0.106221665,0.071387621
Dominica,Both,1990,0.141615941,0.159970883,0.11896223
Bulgaria,Male,1991,0.126374551,0.149139488,0.105563004
Bulgaria,Female,1991,0.037935995,0.042757409,0.033429466
Bulgaria,Both,1991,0.081531068,0.093100527,0.071020253
Laos,Male,1990,0.283596625,0.43925537,0.104780184
Laos,Female,1990,0.112611415,0.198036465,0.042549256
Laos,Both,1990,0.196614664,0.293454041,0.080541642
Niger,Male,1990,0.309081235,0.519798712,0.178796858
Niger,Female,1990,0.055238298,0.074751469,0.040206937
Niger,Both,1990,0.181155557,0.285999464,0.112366453
Afghanistan,Male,1990,0.414340308,0.728923777,0.100554022
Afghanistan,Female,1990,0.442524835,0.779503621,0.182072409
Afghanistan,Both,1990,0.428192632,0.696916243,0.162260429
Honduras,Male,1992,0.679145334,0.921323936,0.456478598
Honduras,Female,1992,0.117442379,0.163355217,0.08030003
Honduras,Both,1992,0.397006103,0.522363858,0.286344248
Lithuania,Male,1990,1.54490477,1.772894702,1.344966808
Lithuania,Female,1990,0.311278312,0.353766436,0.27497477
Lithuania,Both,1990,0.895850341,1.004920538,0.797548602
Bermuda,Male,1991,1.338170433,1.544053608,1.119352343
Bermuda,Female,1991,0.277059675,0.314344915,0.237938563
Bermuda,Both,1991,0.79220383,0.89202542,0.680001022
Bangladesh,Male,1990,0.614470329,1.034236204,0.192233146
Bangladesh,Female,1990,0.373039551,0.572549865,0.122225731
Bangladesh,Both,1990,0.497155166,0.741092454,0.164120277
Madagascar,Male,1992,0.405271684,0.573836571,0.243300377
Madagascar,Female,1992,0.052786521,0.067970373,0.037596248
Madagascar,Both,1992,0.228643797,0.312954261,0.144476296
Denmark,Male,1992,2.45659913,2.905540992,2.025468845
Denmark,Female,1992,0.636811624,0.736912667,0.553077212
Denmark,Both,1992,1.533976399,1.750264828,1.323737407
Eritrea,Male,1992,0.5245616,0.791765649,0.254294464
Eritrea,Female,1992,0.039829189,0.056098246,0.021944656
Eritrea,Both,1992,0.281017195,0.413557537,0.139109841
Cote d'Ivoire,Male,1992,0.799674432,1.038804824,0.596801318
Cote d'Ivoire,Female,1992,0.080728518,0.103320485,0.058597471
Cote d'Ivoire,Both,1992,0.44776678,0.570810509,0.341434092
Swaziland,Male,1991,1.767298439,2.406169988,1.350818418
Swaziland,Female,1991,0.465665883,0.598042007,0.349455136
Swaziland,Both,1991,1.084195135,1.37572813,0.869395246
Seychelles,Male,1990,0.552561585,0.680443151,0.400637555
Seychelles,Female,1990,0.198191797,0.241792179,0.13749383
Seychelles,Both,1990,0.375089102,0.449394205,0.281192687
Bahrain,Male,1990,1.272834475,1.540912446,1.03743525
Bahrain,Female,1990,0.10510743,0.12219702,0.088733167
Bahrain,Both,1990,0.781840801,0.935848975,0.643073264
Kuwait,Male,1991,0.305970137,0.371863927,0.247225531
Kuwait,Female,1991,0.081836357,0.09433299,0.070514274
Kuwait,Both,1991,0.210236176,0.247029187,0.176309382
Mexico,Male,1992,0.500303558,0.522566992,0.478573919
Mexico,Female,1992,0.144588212,0.150711758,0.139052845
Mexico,Both,1992,0.319693378,0.330933941,0.308464422
Samoa,Male,1992,0.252099406,0.390198278,0.121044781
Samoa,Female,1992,0.124701824,0.180314342,0.072420156
Samoa,Both,1992,0.191378863,0.270353952,0.110881909
Northern Mariana Islands,Male,1992,0.271560602,0.361368661,0.192300195
Northern Mariana Islands,Female,1992,0.062055985,0.088520096,0.039795513
Northern Mariana Islands,Both,1992,0.170079571,0.217239435,0.129413175
Equatorial Guinea,Male,1991,1.511976893,2.158666961,0.834674258
Equatorial Guinea,Female,1991,0.326572121,0.478738009,0.198306273
Equatorial Guinea,Both,1991,0.896335174,1.247464617,0.539122448
Australia,Male,1991,2.987169382,3.238407154,2.748475624
Australia,Female,1991,0.846820502,0.930095754,0.772509769
Australia,Both,1991,1.910385585,2.041135715,1.785497637
Azerbaijan,Male,1990,0.199557169,0.233449924,0.163932777
Azerbaijan,Female,1990,0.07592349,0.090709046,0.062778845
Azerbaijan,Both,1990,0.136267572,0.154437351,0.116403672
Timor-Leste,Male,1991,0.144499334,0.24694407,0.059905185
Timor-Leste,Female,1991,0.072396055,0.123687051,0.030897245
Timor-Leste,Both,1991,0.109585701,0.162189396,0.052092135
The Gambia,Male,1992,0.551639356,0.856768032,0.324697342
The Gambia,Female,1992,0.065218919,0.084007121,0.049298495
The Gambia,Both,1992,0.308592996,0.459589355,0.19453963
Serbia,Male,1992,0.638697699,0.806784622,0.48681461
Serbia,Female,1992,0.142912682,0.176252614,0.102998777
Serbia,Both,1992,0.386448788,0.471973641,0.304793417
Ukraine,Male,1990,2.599267136,2.871891168,2.34371761
Ukraine,Female,1990,0.548526431,0.615445654,0.435303083
Ukraine,Both,1990,1.49804168,1.622725787,1.365678247
Netherlands,Male,1990,0.566944432,0.625134478,0.512426436
Netherlands,Female,1990,0.092237814,0.101286816,0.082676778
Netherlands,Both,1990,0.326857795,0.356215975,0.298445841
Democratic Republic of the Congo,Male,1991,1.155927353,1.669860974,0.719397152
Democratic Republic of the Congo,Female,1991,0.269306774,0.369294672,0.179055799
Democratic Republic of the Congo,Both,1991,0.70656994,0.964653294,0.472497197
Sri Lanka,Male,1991,0.597037733,0.736088464,0.421391938
Sri Lanka,Female,1991,0.081786823,0.100990846,0.058189175
Sri Lanka,Both,1991,0.340833492,0.41541606,0.245921836
Nigeria,Male,1990,0.762235551,1.108868721,0.504745125
Nigeria,Female,1990,0.090770136,0.125680414,0.063356375
Nigeria,Both,1990,0.426927645,0.610255486,0.289294671
Benin,Male,1991,0.516112591,0.69971819,0.368927774
Benin,Female,1991,0.060792169,0.076749321,0.044806285
Benin,Both,1991,0.282701428,0.376136139,0.211456111
Tonga,Male,1992,0.165660693,0.245175234,0.080672017
Tonga,Female,1992,0.086280196,0.120269087,0.051989038
Tonga,Both,1992,0.126329731,0.174070888,0.074577489
Finland,Male,1992,2.394199567,2.793785711,2.013617725
Finland,Female,1992,0.604093274,0.70119582,0.516683282
Finland,Both,1992,1.474086235,1.67413233,1.270455552
Guam,Male,1991,0.278655941,0.354753249,0.204530833
Guam,Female,1991,0.17858079,0.218421618,0.142275892
Guam,Both,1991,0.231807858,0.279994297,0.187558232
Israel,Male,1990,0.522539571,0.597437468,0.44641555
Israel,Female,1990,0.252033728,0.290597661,0.206716201
Israel,Both,1990,0.38582859,0.428582134,0.336704505
Bhutan,Male,1990,0.15084362,0.247545547,0.055189006
Bhutan,Female,1990,0.077691361,0.123529028,0.026793544
Bhutan,Both,1990,0.115697585,0.169378869,0.04506256
Norway,Male,1990,2.659966353,2.804229641,2.484549299
Norway,Female,1990,0.658684139,0.691596152,0.626537774
Norway,Both,1990,1.648327891,1.725414779,1.548718694
Zimbabwe,Male,1991,0.255880069,0.512872339,0.161925012
Zimbabwe,Female,1991,0.128380416,0.154891579,0.104782159
Zimbabwe,Both,1991,0.190789105,0.3253803,0.142805654
Puerto Rico,Male,1992,1.620993223,1.84705692,1.413718067
Puerto Rico,Female,1992,0.259992346,0.297055562,0.222177426
Puerto Rico,Both,1992,0.919340231,1.033426106,0.823704026
Solomon Islands,Male,1992,0.108872112,0.182274992,0.025420662
Solomon Islands,Female,1992,0.063734454,0.124395102,0.016498017
Solomon Islands,Both,1992,0.087116472,0.1351733,0.023206754
Syria,Male,1992,0.487819046,0.59702745,0.38138375
Syria,Female,1992,0.220783742,0.302900922,0.146569963
Syria,Both,1992,0.357314775,0.428265497,0.280487469
Lebanon,Male,1991,1.646769032,2.067094767,1.250071141
Lebanon,Female,1991,0.840636758,1.056068791,0.57388453
Lebanon,Both,1991,1.241894508,1.483234454,1.017927768
Sweden,Male,1991,1.346856529,1.462760356,1.228957636
Sweden,Female,1991,0.273756784,0.295083232,0.254637679
Sweden,Both,1991,0.803788631,0.862010874,0.744580274
"Virgin Islands, U.S.",Male,1992,1.106392685,1.315008453,0.910153446
"Virgin Islands, U.S.",Female,1992,0.276914357,0.328846423,0.232385557
"Virgin Islands, U.S.",Both,1992,0.677827139,0.782375572,0.576679698
Libya,Male,1991,2.551052667,3.448769815,1.763178261
Libya,Female,1991,0.762861081,0.971864511,0.546442387
Libya,Both,1991,1.69029876,2.177704372,1.285057321
New Zealand,Male,1991,0.495482115,0.562128288,0.438815691
New Zealand,Female,1991,0.175641902,0.195770437,0.157429911
New Zealand,Both,1991,0.333523831,0.367126868,0.303091693
Somalia,Male,1990,0.18605051,0.385999857,0.046440587
Somalia,Female,1990,0.027780929,0.045600569,0.01160099
Somalia,Both,1990,0.110519015,0.219826076,0.03057131
Malaysia,Male,1990,0.708722687,0.899101028,0.51908576
Malaysia,Female,1990,0.170505549,0.201889428,0.133231024
Malaysia,Both,1990,0.442195293,0.540550429,0.335811228
Tunisia,Male,1992,0.632334484,0.793398342,0.466372277
Tunisia,Female,1992,0.178782163,0.218951153,0.128754314
Tunisia,Both,1992,0.408527094,0.498036996,0.309292723
Greenland,Male,1991,0.472704995,0.677584082,0.298101611
Greenland,Female,1991,0.439263446,0.54140971,0.319512218
Greenland,Both,1991,0.45726005,0.573992462,0.320340747
Algeria,Male,1990,0.953364466,1.245225027,0.648282441
Algeria,Female,1990,0.32120714,0.394575733,0.247332781
Algeria,Both,1990,0.640949575,0.800935447,0.462454308
Switzerland,Male,1991,6.381286469,7.457214457,5.240272574
Switzerland,Female,1991,1.383668701,1.576744198,1.179370107
Switzerland,Both,1991,3.850416419,4.391919164,3.237675476
Vietnam,Male,1991,0.657230789,0.946446326,0.38640368
Vietnam,Female,1991,0.134273531,0.183314723,0.092093286
Vietnam,Both,1991,0.388165142,0.532051087,0.245881185
Paraguay,Male,1990,0.13599662,0.166361499,0.105718187
Paraguay,Female,1990,0.043031751,0.052689243,0.034820973
Paraguay,Both,1990,0.089795134,0.106412005,0.072941597
Guinea,Male,1992,0.376419246,0.544598987,0.245095437
Guinea,Female,1992,0.080107798,0.103571325,0.060446033
Guinea,Both,1992,0.225004083,0.308660482,0.162798598
Thailand,Male,1991,0.676019051,0.882396069,0.48327446
Thailand,Female,1991,0.196981444,0.237608905,0.160813013
Thailand,Both,1991,0.434413996,0.542147855,0.332769818
Antigua and Barbuda,Male,1992,0.409163273,0.476285183,0.350414421
Antigua and Barbuda,Female,1992,0.113911677,0.130148261,0.099774615
Antigua and Barbuda,Both,1992,0.255910679,0.288671352,0.227448435
Croatia,Male,1991,0.1590353,0.19864422,0.124415634
Croatia,Female,1991,0.046183581,0.0532822,0.039297725
Croatia,Both,1991,0.100961249,0.120821712,0.083508812
Slovakia,Male,1992,0.618896396,0.738955147,0.485671353
Slovakia,Female,1992,0.244075589,0.291563642,0.20601633
Slovakia,Both,1992,0.426922416,0.490542205,0.361993762
Bolivia,Male,1991,0.614228149,0.789602351,0.40348606
Bolivia,Female,1991,0.169039022,0.267723636,0.095751767
Bolivia,Both,1991,0.389327157,0.501795691,0.279232359
Ghana,Male,1992,0.679259684,0.875522306,0.511310651
Ghana,Female,1992,0.088076663,0.111397194,0.068026799
Ghana,Both,1992,0.381372586,0.478572873,0.298639088
Slovenia,Male,1992,0.372917576,0.43291039,0.318622391
Slovenia,Female,1992,0.068997075,0.076610275,0.061646363
Slovenia,Both,1992,0.216872074,0.246263384,0.190235806
Laos,Male,1993,0.290411172,0.448587677,0.11510722
Laos,Female,1993,0.115031656,0.199766654,0.045612453
Laos,Both,1993,0.201501705,0.297685741,0.087269878
Georgia,Male,1990,0.438224551,0.492047046,0.387924954
Georgia,Female,1990,0.117557516,0.13244326,0.102029135
Georgia,Both,1990,0.2698611,0.295638225,0.24494691
Portugal,Male,1990,0.561889399,0.617487962,0.505405112
Portugal,Female,1990,0.075556803,0.083245245,0.066242595
Portugal,Both,1990,0.310507589,0.338715831,0.282811784
Turkey,Male,1992,0.158690492,0.209584757,0.098776841
Turkey,Female,1992,0.092212191,0.12307813,0.063484849
Turkey,Both,1992,0.125857018,0.158953292,0.088354105
Chile,Male,1991,2.071244274,2.253204682,1.884807916
Chile,Female,1991,0.130547894,0.143292625,0.117519202
Chile,Both,1991,1.084192811,1.1738419,0.993472431
Suriname,Male,1991,0.438883703,0.517529897,0.368702916
Suriname,Female,1991,0.073145989,0.084492918,0.062855998
Suriname,Both,1991,0.257732575,0.297985073,0.222194568
Egypt,Male,1990,0.053971787,0.073308145,0.033071364
Egypt,Female,1990,0.014421962,0.01877549,0.009959078
Egypt,Both,1990,0.034700343,0.044932941,0.023219985
Moldova,Male,1990,1.148980411,1.314111844,1.014119518
Moldova,Female,1990,0.335564938,0.376590576,0.288642723
Moldova,Both,1990,0.723652584,0.81038733,0.652992114
North Korea,Male,1992,0.665789056,0.949425149,0.402492924
North Korea,Female,1992,0.268391372,0.368147555,0.175847212
North Korea,Both,1992,0.455524481,0.609639645,0.307421409
Marshall Islands,Male,1991,0.31074087,0.493443278,0.111161662
Marshall Islands,Female,1991,0.168518112,0.268444432,0.093599168
Marshall Islands,Both,1991,0.241321908,0.359041972,0.109851987
Palestine,Male,1991,0.589559453,0.789085627,0.454784921
Palestine,Female,1991,0.084492337,0.112577715,0.06315545
Palestine,Both,1991,0.339533379,0.437004947,0.269614674
Sudan,Male,1991,0.42879054,0.680080563,0.162813806
Sudan,Female,1991,0.221669094,0.339608538,0.110274627
Sudan,Both,1991,0.326370992,0.473687598,0.14544482
Tanzania,Male,1990,0.302860224,0.497810263,0.117953161
Tanzania,Female,1990,0.020797649,0.029330692,0.011162924
Tanzania,Both,1990,0.158101491,0.254805113,0.064479026
Sao Tome and Principe,Male,1990,0.318881208,0.435976806,0.222598127
Sao Tome and Principe,Female,1990,0.022252966,0.027588098,0.017300256
Sao Tome and Principe,Both,1990,0.168992963,0.22704338,0.121255435
Kiribati,Male,1991,0.151063899,0.280349022,0.029191348
Kiribati,Female,1991,0.071052647,0.120024964,0.021574096
Kiribati,Both,1991,0.110710161,0.19250475,0.026589096
Iran,Male,1990,2.101157835,2.587708172,1.688376303
Iran,Female,1990,0.546713818,0.638787065,0.44647789
Iran,Both,1990,1.33870849,1.598562007,1.111792274
Chad,Male,1992,0.307089611,0.49012709,0.178483806
Chad,Female,1992,0.052271713,0.069955556,0.03733332
Chad,Both,1992,0.175978216,0.26392459,0.112068976
Gabon,Male,1991,2.036196445,2.674344107,1.473444862
Gabon,Female,1991,0.27293947,0.35668048,0.18167986
Gabon,Both,1991,1.145946992,1.465415454,0.857620641
Brunei,Male,1990,0.878806926,1.099719884,0.626313423
Brunei,Female,1990,0.355041889,0.451859278,0.254887977
Brunei,Both,1990,0.63271813,0.765822749,0.47676394
Nepal,Male,1990,0.091482675,0.163763549,0.022421322
Nepal,Female,1990,0.049801745,0.08923988,0.012907565
Nepal,Both,1990,0.070688768,0.109678903,0.019539536
Panama,Male,1992,0.290839195,0.348233898,0.235151954
Panama,Female,1992,0.082344698,0.094730062,0.069179387
Panama,Both,1992,0.187917275,0.217263708,0.158803123
Burundi,Male,1991,0.371695942,0.571997533,0.150960519
Burundi,Female,1991,0.051212087,0.076007288,0.02288445
Burundi,Both,1991,0.207024402,0.306918202,0.089027926
Malaysia,Male,1993,0.770355931,0.977684074,0.585635349
Malaysia,Female,1993,0.178667211,0.210369105,0.145262557
Malaysia,Both,1993,0.47816867,0.586398485,0.377202768
Russia,Male,1990,4.105410871,4.381370077,3.792035284
Russia,Female,1990,0.843413951,0.887531542,0.798517904
Russia,Both,1990,2.371922871,2.504496662,2.214236889
Morocco,Male,1991,0.580892999,0.782424469,0.333850771
Morocco,Female,1991,0.301528849,0.395311295,0.182746397
Morocco,Both,1991,0.440767132,0.563425836,0.272015788
Andorra,Male,1991,1.792762234,2.505553345,1.188448559
Andorra,Female,1991,0.27003443,0.361574596,0.190822088
Andorra,Both,1991,1.081532662,1.464367019,0.766824197
Fiji,Male,1991,0.24772434,0.318949959,0.184938258
Fiji,Female,1991,0.150034575,0.203196309,0.105755644
Fiji,Both,1991,0.199641146,0.245072703,0.15412355
India,Male,1990,0.262514293,0.362049775,0.124359561
India,Female,1990,0.135872763,0.22139584,0.049948781
India,Both,1990,0.201769392,0.263251168,0.09047737
Burkina Faso,Male,1991,0.385168508,0.592524359,0.213775404
Burkina Faso,Female,1991,0.062058727,0.079415671,0.040487993
Burkina Faso,Both,1991,0.217849322,0.319732802,0.131005887
Uganda,Male,1990,0.106708039,0.201826952,0.04097947
Uganda,Female,1990,0.024989113,0.036554526,0.013012673
Uganda,Both,1990,0.065278279,0.113991701,0.03120612
United Arab Emirates,Male,1992,2.587892959,3.575651673,1.613768081
United Arab Emirates,Female,1992,0.437015374,0.576289144,0.30344924
United Arab Emirates,Both,1992,1.842355649,2.516248151,1.213686884
Ecuador,Male,1991,0.462531203,0.518637083,0.411952952
Ecuador,Female,1991,0.138708109,0.158996554,0.114822444
Ecuador,Both,1991,0.299708627,0.328541634,0.271376041
Uzbekistan,Male,1990,0.210939009,0.237258554,0.188609149
Uzbekistan,Female,1990,0.058563165,0.06755074,0.051822871
Uzbekistan,Both,1990,0.133921044,0.148060685,0.121676783
Maldives,Male,1993,0.076788647,0.135321425,0.033798669
Maldives,Female,1993,0.082170316,0.201871101,0.03255406
Maldives,Both,1993,0.079429182,0.145121273,0.036794951
Latvia,Male,1992,1.837627459,2.063837667,1.64116088
Latvia,Female,1992,0.347114375,0.387213069,0.305461596
Latvia,Both,1992,1.04097164,1.147198575,0.945468956
Tajikistan,Male,1990,0.226134664,0.263043967,0.192684358
Tajikistan,Female,1990,0.039947769,0.053350219,0.025424251
Tajikistan,Both,1990,0.132573831,0.152423205,0.112934722
Cameroon,Male,1991,1.092575372,1.402431907,0.832293009
Cameroon,Female,1991,0.132239249,0.162590718,0.104115236
Cameroon,Both,1991,0.604985558,0.760012533,0.474610075
China,Male,1992,1.816410449,2.719989853,1.238919153
China,Female,1992,0.940772439,1.245276842,0.636005117
China,Both,1992,1.393013583,1.973251796,0.95980788
Zambia,Male,1990,0.396572129,0.596459547,0.206949756
Zambia,Female,1990,0.050571421,0.070313254,0.033011184
Zambia,Both,1990,0.220537426,0.320053323,0.120515193
United Kingdom,Male,1991,0.857192493,0.895896689,0.821160413
United Kingdom,Female,1991,0.241556759,0.251019882,0.232807036
United Kingdom,Both,1991,0.540157966,0.55907789,0.522246339
Barbados,Male,1992,0.209169574,0.23630503,0.182337026
Barbados,Female,1992,0.061731257,0.070155266,0.052178682
Barbados,Both,1992,0.132631995,0.146520732,0.119085049
Maldives,Male,1990,0.078709187,0.144054309,0.029590286
Maldives,Female,1990,0.095412916,0.238980476,0.032415991
Maldives,Both,1990,0.086851255,0.169744109,0.034643638
Nicaragua,Male,1992,0.844910369,1.040883424,0.695406278
Nicaragua,Female,1992,0.152739751,0.19504931,0.125434426
Nicaragua,Both,1992,0.493471102,0.592494707,0.418485058
Mozambique,Male,1992,0.406304673,0.64121855,0.170494139
Mozambique,Female,1992,0.050225388,0.070205266,0.027585801
Mozambique,Both,1992,0.221860492,0.337586774,0.10190526
France,Male,1992,1.117727405,1.228425845,1.012363347
France,Female,1992,0.242768337,0.262046335,0.223911243
France,Both,1992,0.669136114,0.724253853,0.615022229
Italy,Male,1990,2.99021086,3.293457543,2.717136244
Italy,Female,1990,0.373811622,0.40817875,0.342728435
Italy,Both,1990,1.643575809,1.788332974,1.513054066
Switzerland,Male,1990,5.860015696,6.791195913,4.790176537
Switzerland,Female,1990,1.33066157,1.510803725,1.123867945
Switzerland,Both,1990,3.566199714,4.055892879,3.002744442
Canada,Male,1991,1.634762949,1.788556008,1.487918865
Canada,Female,1991,0.597150578,0.649175471,0.543821518
Canada,Both,1991,1.108914579,1.190631051,1.032308009
The Bahamas,Male,1992,0.354665303,0.43391844,0.27854661
The Bahamas,Female,1992,0.086060702,0.104360755,0.062768319
The Bahamas,Both,1992,0.217754625,0.256511622,0.176498569
Belarus,Male,1992,3.156775919,3.742352338,2.661444071
Belarus,Female,1992,0.507195338,0.625593494,0.412536784
Belarus,Both,1992,1.75196699,2.047444123,1.513358283
South Africa,Male,1990,7.437163592,8.497336009,6.527149797
South Africa,Female,1990,2.588774136,2.852046054,2.328909496
South Africa,Both,1990,4.929720029,5.472669681,4.487899751
South Korea,Male,1990,0.159534689,0.180761709,0.132436397
South Korea,Female,1990,0.095521923,0.109441587,0.077357163
South Korea,Both,1990,0.127667492,0.141327915,0.11145572
Japan,Male,1990,0.074270762,0.077171815,0.071102077
Japan,Female,1990,0.046729734,0.048400233,0.045068888
Japan,Both,1990,0.060270674,0.06197529,0.058379656
Sierra Leone,Male,1990,0.523844502,0.790210154,0.312657245
Sierra Leone,Female,1990,0.062969962,0.084764129,0.04257188
Sierra Leone,Both,1990,0.28846547,0.41915003,0.179583372
Poland,Male,1991,0.463983804,0.559482135,0.358716423
Poland,Female,1991,0.155944118,0.181537587,0.125074751
Poland,Both,1991,0.306094802,0.35337637,0.252356799
Trinidad and Tobago,Male,1991,0.215928902,0.243617147,0.188066296
Trinidad and Tobago,Female,1991,0.077452598,0.085693749,0.068039052
Trinidad and Tobago,Both,1991,0.146767321,0.161165328,0.132266987
Kyrgyzstan,Male,1990,1.168274907,1.33340409,1.016090616
Kyrgyzstan,Female,1990,0.37805559,0.427018191,0.33299352
Kyrgyzstan,Both,1990,0.764483129,0.850154269,0.688586536
Senegal,Male,1990,0.542111728,0.753401701,0.384001547
Senegal,Female,1990,0.061162359,0.076819857,0.048694579
Senegal,Both,1990,0.295468896,0.397805485,0.219617348
Iraq,Male,1990,2.080526785,2.743067954,1.521732615
Iraq,Female,1990,0.450052208,0.577081625,0.347198616
Iraq,Both,1990,1.287264707,1.626236778,0.984056364
Mauritius,Male,1992,0.134779332,0.156350169,0.115413368
Mauritius,Female,1992,0.023603978,0.026871298,0.020782062
